pp,name,season,gf,points,gc,pg,pe,pj,position,day
4,,Temporada 2008-09,8,11,12,3,2,9,13,Jornada 9
5,,Temporada 2008-09,9,10,11,3,1,9,14,Jornada 9
4,,Temporada 2008-09,9,9,12,2,3,9,15,Jornada 9
5,,Temporada 2008-09,9,8,11,2,2,9,16,Jornada 9
6,,Temporada 2008-09,8,7,17,2,1,9,17,Jornada 9
4,,Temporada 2008-09,5,7,14,1,4,9,18,Jornada 9
6,,Temporada 2008-09,7,5,17,1,2,9,19,Jornada 9
5,,Temporada 2008-09,3,4,9,0,4,9,20,Jornada 9
0,,Temporada 2008-09,17,19,4,6,1,7,1,Jornada 7
0,,Temporada 2008-09,13,17,4,5,2,7,2,Jornada 7
0,,Temporada 2008-09,9,17,3,5,2,7,3,Jornada 7
1,,Temporada 2008-09,19,16,7,5,1,7,4,Jornada 7
1,,Temporada 2008-09,20,16,10,5,1,7,5,Jornada 7
2,,Temporada 2008-09,9,11,8,3,2,7,6,Jornada 7
3,,Temporada 2008-09,8,10,9,3,1,7,7,Jornada 7
4,,Temporada 2008-09,13,9,12,3,0,7,8,Jornada 7
2,,Temporada 2008-09,8,9,8,2,3,7,9,Jornada 7
2,,Temporada 2008-09,6,9,7,2,3,7,10,Jornada 7
2,,Temporada 2008-09,5,9,6,2,3,7,11,Jornada 7
1,,Temporada 2008-09,34,25,8,8,1,10,1,Jornada 10
0,,Temporada 2008-09,19,24,9,7,3,10,2,Jornada 10
1,,Temporada 2008-09,23,23,9,7,2,10,3,Jornada 10
1,,Temporada 2008-09,28,23,16,7,2,10,4,Jornada 10
2,,Temporada 2008-09,16,20,8,6,2,10,5,Jornada 10
3,,Temporada 2008-09,5,8,10,2,2,7,12,Jornada 7
4,,Temporada 2008-09,6,7,8,2,1,7,13,Jornada 7
3,,Temporada 2008-09,4,6,8,1,3,7,14,Jornada 7
5,,Temporada 2008-09,10,6,21,2,0,7,15,Jornada 7
4,,Temporada 2008-09,7,5,8,1,2,7,16,Jornada 7
4,,Temporada 2008-09,4,5,10,1,2,7,17,Jornada 7
4,,Temporada 2008-09,3,5,12,1,2,7,18,Jornada 7
3,,Temporada 2008-09,9,15,9,4,3,10,6,Jornada 10
4,,Temporada 2008-09,19,14,16,4,2,10,7,Jornada 10
3,,Temporada 2008-09,10,13,12,3,4,10,8,Jornada 10
5,,Temporada 2008-09,13,13,17,4,1,10,9,Jornada 10
4,,Temporada 2008-09,10,12,12,3,3,10,10,Jornada 10
4,,Temporada 2008-09,11,12,15,3,3,10,11,Jornada 10
3,,Temporada 2008-09,3,4,6,0,4,7,19,Jornada 7
5,,Temporada 2008-09,5,4,13,1,1,7,20,Jornada 7
4,,Temporada 2008-09,7,12,11,3,3,10,12,Jornada 10
4,,Temporada 2008-09,11,12,16,3,3,10,13,Jornada 10
6,,Temporada 2008-09,16,12,23,4,0,10,14,Jornada 10
5,,Temporada 2008-09,13,11,13,3,2,10,15,Jornada 10
6,,Temporada 2008-09,9,10,17,3,1,10,16,Jornada 10
5,,Temporada 2008-09,5,7,15,1,4,10,17,Jornada 10
7,,Temporada 2008-09,10,7,21,2,1,10,18,Jornada 10
6,,Temporada 2008-09,10,6,20,1,3,10,19,Jornada 10
5,,Temporada 2008-09,3,5,9,0,5,10,20,Jornada 10
0,,Temporada 2008-09,18,20,5,6,2,8,1,Jornada 8
1,,Temporada 2008-09,24,19,7,6,1,8,2,Jornada 8
1,,Temporada 2008-09,23,19,12,6,1,8,3,Jornada 8
0,,Temporada 2008-09,13,18,7,5,3,8,4,Jornada 8
1,,Temporada 2008-09,13,17,5,5,2,8,5,Jornada 8
3,,Temporada 2008-09,9,13,9,4,1,8,6,Jornada 8
2,,Temporada 2008-09,9,12,8,3,3,8,7,Jornada 8
3,,Temporada 2008-09,8,11,10,3,2,8,8,Jornada 8
3,,Temporada 2008-09,9,11,13,3,2,8,9,Jornada 8
4,,Temporada 2008-09,17,10,16,3,1,8,10,Jornada 8
3,,Temporada 2008-09,6,9,10,2,3,8,11,Jornada 8
3,,Temporada 2008-09,5,9,9,2,3,8,12,Jornada 8
5,,Temporada 2008-09,13,9,21,3,0,8,13,Jornada 8
4,,Temporada 2008-09,9,8,8,2,2,8,14,Jornada 8
5,,Temporada 2008-09,6,7,9,2,1,8,15,Jornada 8
5,,Temporada 2008-09,7,7,14,2,1,8,16,Jornada 8
4,,Temporada 2008-09,5,6,10,1,3,8,17,Jornada 8
4,,Temporada 2008-09,4,6,13,1,3,8,18,Jornada 8
5,,Temporada 2008-09,6,5,13,1,2,8,19,Jornada 8
4,,Temporada 2008-09,3,4,8,0,4,8,20,Jornada 8
1,,Temporada 2008-09,37,29,9,9,2,12,1,Jornada 12
2,,Temporada 2008-09,29,26,17,8,2,12,2,Jornada 12
1,,Temporada 2008-09,21,25,14,7,4,12,3,Jornada 12
2,,Temporada 2008-09,25,24,12,7,3,12,4,Jornada 12
2,,Temporada 2008-09,18,24,8,7,3,12,5,Jornada 12
4,,Temporada 2008-09,24,18,18,5,3,12,6,Jornada 12
4,,Temporada 2008-09,13,18,14,5,3,12,7,Jornada 12
5,,Temporada 2008-09,18,17,15,5,2,12,8,Jornada 12
6,,Temporada 2008-09,13,16,17,5,1,12,9,Jornada 12
5,,Temporada 2008-09,14,15,15,4,3,12,10,Jornada 12
5,,Temporada 2008-09,17,15,21,4,3,12,11,Jornada 12
5,,Temporada 2008-09,14,15,20,4,3,12,12,Jornada 12
7,,Temporada 2008-09,20,15,27,5,0,12,13,Jornada 12
1,,Temporada 2008-09,36,28,8,9,1,11,1,Jornada 11
0,,Temporada 2008-09,21,25,11,7,4,11,2,Jornada 11
2,,Temporada 2008-09,25,23,12,7,2,11,3,Jornada 11
2,,Temporada 2008-09,28,23,17,7,2,11,4,Jornada 11
2,,Temporada 2008-09,18,23,8,7,2,11,5,Jornada 11
4,,Temporada 2008-09,23,17,17,5,2,11,6,Jornada 11
4,,Temporada 2008-09,10,15,13,4,3,11,7,Jornada 11
4,,Temporada 2008-09,13,15,17,4,3,11,8,Jornada 11
6,,Temporada 2008-09,19,15,25,5,0,11,9,Jornada 11
5,,Temporada 2008-09,16,14,14,4,2,11,10,Jornada 11
5,,Temporada 2008-09,15,14,19,4,2,11,11,Jornada 11
4,,Temporada 2008-09,10,13,14,3,4,11,12,Jornada 11
6,,Temporada 2008-09,10,13,17,4,1,11,13,Jornada 11
4,,Temporada 2008-09,11,14,15,3,5,12,14,Jornada 12
5,,Temporada 2008-09,14,13,19,3,4,12,15,Jornada 12
6,,Temporada 2008-09,10,12,18,3,3,12,16,Jornada 12
7,,Temporada 2008-09,15,11,25,3,2,12,17,Jornada 12
7,,Temporada 2008-09,13,9,23,2,3,12,18,Jornada 12
6,,Temporada 2008-09,6,8,12,1,5,12,19,Jornada 12
7,,Temporada 2008-09,5,7,18,1,4,12,20,Jornada 12
5,,Temporada 2008-09,11,12,15,3,3,11,14,Jornada 11
5,,Temporada 2008-09,12,12,17,3,3,11,15,Jornada 11
5,,Temporada 2008-09,10,12,15,3,3,11,16,Jornada 11
7,,Temporada 2008-09,14,10,24,3,1,11,17,Jornada 11
6,,Temporada 2008-09,12,9,20,2,3,11,18,Jornada 11
6,,Temporada 2008-09,5,7,17,1,4,11,19,Jornada 11
6,,Temporada 2008-09,3,5,11,0,5,11,20,Jornada 11
1,,Temporada 2008-09,40,32,9,10,2,13,1,Jornada 13
1,,Temporada 2008-09,23,28,15,8,4,13,2,Jornada 13
2,,Temporada 2008-09,28,27,14,8,3,13,3,Jornada 13
3,,Temporada 2008-09,30,26,20,8,2,13,4,Jornada 13
3,,Temporada 2008-09,18,24,11,7,3,13,5,Jornada 13
4,,Temporada 2008-09,28,21,19,6,3,13,6,Jornada 13
4,,Temporada 2008-09,14,21,14,6,3,13,7,Jornada 13
6,,Temporada 2008-09,16,19,17,6,1,13,8,Jornada 13
5,,Temporada 2008-09,21,18,23,5,3,13,9,Jornada 13
7,,Temporada 2008-09,21,18,27,6,0,13,10,Jornada 13
6,,Temporada 2008-09,20,17,18,5,2,13,11,Jornada 13
4,,Temporada 2008-09,14,17,16,4,5,13,12,Jornada 13
6,,Temporada 2008-09,15,15,19,4,3,13,13,Jornada 13
6,,Temporada 2008-09,14,15,21,4,3,13,14,Jornada 13
6,,Temporada 2008-09,14,13,22,3,4,13,15,Jornada 13
7,,Temporada 2008-09,15,12,23,3,3,13,16,Jornada 13
7,,Temporada 2008-09,10,12,19,3,3,13,17,Jornada 13
8,,Temporada 2008-09,15,11,27,3,2,13,18,Jornada 13
7,,Temporada 2008-09,8,8,16,1,5,13,19,Jornada 13
8,,Temporada 2008-09,6,7,20,1,4,13,20,Jornada 13
1,,Temporada 2008-09,44,35,9,11,2,14,1,Jornada 14
1,,Temporada 2008-09,26,29,18,8,5,14,2,Jornada 14
3,,Temporada 2008-09,28,27,18,8,3,14,3,Jornada 14
3,,Temporada 2008-09,22,27,14,8,3,14,4,Jornada 14
4,,Temporada 2008-09,33,26,24,8,2,14,5,Jornada 14
4,,Temporada 2008-09,33,24,21,7,3,14,6,Jornada 14
4,,Temporada 2008-09,16,24,14,7,3,14,7,Jornada 14
6,,Temporada 2008-09,19,20,20,6,2,14,8,Jornada 14
6,,Temporada 2008-09,21,18,19,5,3,14,9,Jornada 14
4,,Temporada 2008-09,17,18,19,4,6,14,10,Jornada 14
6,,Temporada 2008-09,21,18,25,5,3,14,11,Jornada 14
8,,Temporada 2008-09,23,18,32,6,0,14,12,Jornada 14
6,,Temporada 2008-09,16,16,20,4,4,14,13,Jornada 14
7,,Temporada 2008-09,15,15,23,4,3,14,14,Jornada 14
8,,Temporada 2008-09,17,14,28,4,2,14,15,Jornada 14
7,,Temporada 2008-09,16,13,24,3,4,14,16,Jornada 14
7,,Temporada 2008-09,16,13,25,3,4,14,17,Jornada 14
7,,Temporada 2008-09,11,13,20,3,4,14,18,Jornada 14
8,,Temporada 2008-09,9,10,22,2,4,14,19,Jornada 14
7,,Temporada 2008-09,11,9,19,1,6,14,20,Jornada 14
1,,Temporada 2008-09,46,38,9,12,2,15,1,Jornada 15
3,,Temporada 2008-09,30,30,19,9,3,15,2,Jornada 15
3,,Temporada 2008-09,23,30,14,9,3,15,3,Jornada 15
2,,Temporada 2008-09,26,29,19,8,5,15,4,Jornada 15
4,,Temporada 2008-09,35,27,21,8,3,15,5,Jornada 15
5,,Temporada 2008-09,33,26,26,8,2,15,6,Jornada 15
5,,Temporada 2008-09,16,24,17,7,3,15,7,Jornada 15
6,,Temporada 2008-09,22,23,20,7,2,15,8,Jornada 15
4,,Temporada 2008-09,21,21,20,5,6,15,9,Jornada 15
6,,Temporada 2008-09,23,21,25,6,3,15,10,Jornada 15
7,,Temporada 2008-09,21,18,21,5,3,15,11,Jornada 15
9,,Temporada 2008-09,23,18,35,6,0,15,12,Jornada 15
6,,Temporada 2008-09,17,17,21,4,5,15,13,Jornada 15
7,,Temporada 2008-09,19,16,24,4,4,15,14,Jornada 15
7,,Temporada 2008-09,16,16,24,4,4,15,15,Jornada 15
9,,Temporada 2008-09,17,14,30,4,2,15,16,Jornada 15
8,,Temporada 2008-09,12,13,22,3,4,15,17,Jornada 15
8,,Temporada 2008-09,17,13,29,3,4,15,18,Jornada 15
8,,Temporada 2008-09,10,13,22,3,4,15,19,Jornada 15
8,,Temporada 2008-09,11,9,20,1,6,15,20,Jornada 15
1,,Temporada 2008-09,48,41,10,13,2,16,1,Jornada 16
3,,Temporada 2008-09,23,31,14,9,4,16,2,Jornada 16
4,,Temporada 2008-09,38,30,23,9,3,16,3,Jornada 16
4,,Temporada 2008-09,30,30,20,9,3,16,4,Jornada 16
5,,Temporada 2008-09,34,29,26,9,2,16,5,Jornada 16
3,,Temporada 2008-09,27,29,21,8,5,16,6,Jornada 16
5,,Temporada 2008-09,20,27,18,8,3,16,7,Jornada 16
7,,Temporada 2008-09,25,23,24,7,2,16,8,Jornada 16
6,,Temporada 2008-09,24,22,26,6,4,16,9,Jornada 16
5,,Temporada 2008-09,23,21,25,5,6,16,10,Jornada 16
9,,Temporada 2008-09,24,21,35,7,0,16,11,Jornada 16
7,,Temporada 2008-09,20,19,24,5,4,16,12,Jornada 16
8,,Temporada 2008-09,21,18,22,5,3,16,13,Jornada 16
6,,Temporada 2008-09,18,18,22,4,6,16,14,Jornada 16
9,,Temporada 2008-09,21,17,33,5,2,16,15,Jornada 16
8,,Temporada 2008-09,16,16,25,4,4,16,16,Jornada 16
8,,Temporada 2008-09,17,14,29,3,5,16,17,Jornada 16
9,,Temporada 2008-09,14,13,25,3,4,16,18,Jornada 16
9,,Temporada 2008-09,11,13,26,3,4,16,19,Jornada 16
8,,Temporada 2008-09,16,12,22,2,6,16,20,Jornada 16
1,,Temporada 2008-09,51,44,11,14,2,17,1,Jornada 17
4,,Temporada 2008-09,33,33,21,10,3,17,2,Jornada 17
5,,Temporada 2008-09,35,32,26,10,2,17,3,Jornada 17
3,,Temporada 2008-09,24,32,15,9,5,17,4,Jornada 17
5,,Temporada 2008-09,39,30,26,9,3,17,5,Jornada 17
5,,Temporada 2008-09,22,30,19,9,3,17,6,Jornada 17
4,,Temporada 2008-09,27,29,22,8,5,17,7,Jornada 17
6,,Temporada 2008-09,25,25,26,7,4,17,8,Jornada 17
8,,Temporada 2008-09,25,23,25,7,2,17,9,Jornada 17
6,,Temporada 2008-09,24,21,27,5,6,17,10,Jornada 17
6,,Temporada 2008-09,19,21,22,5,6,17,11,Jornada 17
10,,Temporada 2008-09,24,21,36,7,0,17,12,Jornada 17
7,,Temporada 2008-09,21,20,25,5,5,17,13,Jornada 17
8,,Temporada 2008-09,17,19,25,5,4,17,14,Jornada 17
9,,Temporada 2008-09,21,18,23,5,3,17,15,Jornada 17
10,,Temporada 2008-09,22,17,36,5,2,17,16,Jornada 17
9,,Temporada 2008-09,14,16,27,4,4,17,17,Jornada 17
9,,Temporada 2008-09,15,14,26,3,5,17,18,Jornada 17
9,,Temporada 2008-09,18,14,32,3,5,17,19,Jornada 17
8,,Temporada 2008-09,17,13,23,2,7,17,20,Jornada 17
1,,Temporada 2008-09,54,47,13,15,2,18,1,Jornada 18
5,,Temporada 2008-09,38,35,26,11,2,18,2,Jornada 18
3,,Temporada 2008-09,27,35,16,10,5,18,3,Jornada 18
4,,Temporada 2008-09,36,34,24,10,4,18,4,Jornada 18
6,,Temporada 2008-09,41,30,29,9,3,18,5,Jornada 18
4,,Temporada 2008-09,30,30,25,8,6,18,6,Jornada 18
6,,Temporada 2008-09,23,30,22,9,3,18,7,Jornada 18
6,,Temporada 2008-09,27,28,27,8,4,18,8,Jornada 18
10,,Temporada 2008-09,26,24,37,8,0,18,9,Jornada 18
9,,Temporada 2008-09,26,23,27,7,2,18,10,Jornada 18
7,,Temporada 2008-09,24,23,27,6,5,18,11,Jornada 18
6,,Temporada 2008-09,20,22,23,5,7,18,12,Jornada 18
7,,Temporada 2008-09,24,21,29,5,6,18,13,Jornada 18
8,,Temporada 2008-09,19,20,27,5,5,18,14,Jornada 18
10,,Temporada 2008-09,24,20,36,6,2,18,15,Jornada 18
10,,Temporada 2008-09,22,18,25,5,3,18,16,Jornada 18
9,,Temporada 2008-09,15,17,28,4,5,18,17,Jornada 18
9,,Temporada 2008-09,17,15,28,3,6,18,18,Jornada 18
10,,Temporada 2008-09,18,14,35,3,5,18,19,Jornada 18
9,,Temporada 2008-09,19,13,26,2,7,18,20,Jornada 18
1,,Temporada 2008-09,59,50,13,16,2,19,1,Jornada 19
5,,Temporada 2008-09,41,38,27,12,2,19,2,Jornada 19
3,,Temporada 2008-09,28,38,16,11,5,19,3,Jornada 19
5,,Temporada 2008-09,38,34,27,10,4,19,4,Jornada 19
4,,Temporada 2008-09,32,33,25,9,6,19,5,Jornada 19
6,,Temporada 2008-09,42,31,30,9,4,19,6,Jornada 19
6,,Temporada 2008-09,31,31,27,9,4,19,7,Jornada 19
7,,Temporada 2008-09,23,30,27,9,3,19,8,Jornada 19
7,,Temporada 2008-09,27,26,29,7,5,19,9,Jornada 19
6,,Temporada 2008-09,21,25,23,6,7,19,10,Jornada 19
11,,Temporada 2008-09,26,24,39,8,0,19,11,Jornada 19
10,,Temporada 2008-09,27,23,30,7,2,19,12,Jornada 19
10,,Temporada 2008-09,25,21,26,6,3,19,13,Jornada 19
8,,Temporada 2008-09,24,21,30,5,6,19,14,Jornada 19
8,,Temporada 2008-09,20,21,28,5,6,19,15,Jornada 19
9,,Temporada 2008-09,17,20,28,5,5,19,16,Jornada 19
11,,Temporada 2008-09,24,20,37,6,2,19,17,Jornada 19
10,,Temporada 2008-09,17,15,32,3,6,19,18,Jornada 19
11,,Temporada 2008-09,18,14,37,3,5,19,19,Jornada 19
10,,Temporada 2008-09,20,13,29,2,7,19,20,Jornada 19
1,,Temporada 2008-09,63,53,14,17,2,20,1,Jornada 20
5,,Temporada 2008-09,42,41,27,13,2,20,2,Jornada 20
4,,Temporada 2008-09,28,38,18,11,5,20,3,Jornada 20
6,,Temporada 2008-09,39,34,30,10,4,20,4,Jornada 20
4,,Temporada 2008-09,33,34,26,9,7,20,5,Jornada 20
6,,Temporada 2008-09,43,32,31,9,5,20,6,Jornada 20
6,,Temporada 2008-09,32,32,28,9,5,20,7,Jornada 20
8,,Temporada 2008-09,23,30,28,9,3,20,8,Jornada 20
6,,Temporada 2008-09,23,28,23,7,7,20,9,Jornada 20
8,,Temporada 2008-09,28,26,31,7,5,20,10,Jornada 20
8,,Temporada 2008-09,29,24,31,6,6,20,11,Jornada 20
10,,Temporada 2008-09,28,24,31,7,3,20,12,Jornada 20
8,,Temporada 2008-09,22,24,29,6,6,20,13,Jornada 20
12,,Temporada 2008-09,27,24,44,8,0,20,14,Jornada 20
9,,Temporada 2008-09,18,23,28,6,5,20,15,Jornada 20
11,,Temporada 2008-09,25,21,27,6,3,20,16,Jornada 20
12,,Temporada 2008-09,25,20,41,6,2,20,17,Jornada 20
11,,Temporada 2008-09,21,17,38,4,5,20,18,Jornada 20
10,,Temporada 2008-09,18,16,33,3,7,20,19,Jornada 20
10,,Temporada 2008-09,21,14,30,2,8,20,20,Jornada 20
1,,Temporada 2009-10,53,55,13,17,4,22,1,Jornada 22
3,,Temporada 2009-10,53,53,15,17,2,22,2,Jornada 22
3,,Temporada 2009-10,39,43,21,12,7,22,3,Jornada 22
7,,Temporada 2009-10,33,39,24,12,3,22,4,Jornada 22
7,,Temporada 2009-10,35,37,24,11,4,22,5,Jornada 22
7,,Temporada 2009-10,24,35,24,10,5,22,6,Jornada 22
9,,Temporada 2009-10,28,33,29,10,3,22,7,Jornada 22
10,,Temporada 2009-10,30,32,28,10,2,22,8,Jornada 22
9,,Temporada 2009-10,21,29,22,8,5,22,9,Jornada 22
9,,Temporada 2009-10,33,29,31,8,5,22,10,Jornada 22
9,,Temporada 2009-10,33,27,35,7,6,22,11,Jornada 22
10,,Temporada 2009-10,16,26,29,7,5,22,12,Jornada 22
9,,Temporada 2009-10,22,25,26,6,7,22,13,Jornada 22
9,,Temporada 2009-10,24,25,31,6,7,22,14,Jornada 22
8,,Temporada 2009-10,26,24,26,5,9,22,15,Jornada 22
9,,Temporada 2009-10,24,23,33,5,8,22,16,Jornada 22
11,,Temporada 2009-10,26,21,44,5,6,22,17,Jornada 22
12,,Temporada 2009-10,18,20,40,5,5,22,18,Jornada 22
9,,Temporada 2009-10,25,19,39,3,10,22,19,Jornada 22
15,,Temporada 2009-10,12,11,41,2,5,22,20,Jornada 22
1,,Temporada 2008-09,68,59,16,19,2,22,1,Jornada 22
5,,Temporada 2008-09,45,47,27,15,2,22,2,Jornada 22
6,,Temporada 2008-09,29,38,21,11,5,22,3,Jornada 22
7,,Temporada 2008-09,42,37,33,11,4,22,4,Jornada 22
5,,Temporada 2008-09,35,37,30,10,7,22,5,Jornada 22
7,,Temporada 2008-09,47,35,33,10,5,22,6,Jornada 22
7,,Temporada 2008-09,37,35,33,10,5,22,7,Jornada 22
8,,Temporada 2008-09,27,34,29,10,4,22,8,Jornada 22
10,,Temporada 2008-09,32,30,33,9,3,22,9,Jornada 22
9,,Temporada 2008-09,32,29,35,8,5,22,10,Jornada 22
8,,Temporada 2008-09,24,28,26,7,7,22,11,Jornada 22
13,,Temporada 2008-09,29,27,47,9,0,22,12,Jornada 22
8,,Temporada 2008-09,32,26,34,6,8,22,13,Jornada 22
11,,Temporada 2008-09,29,25,30,7,4,22,14,Jornada 22
10,,Temporada 2008-09,26,24,35,6,6,22,15,Jornada 22
10,,Temporada 2008-09,19,24,32,6,6,22,16,Jornada 22
3,,Temporada 2008-09,78,66,24,21,3,27,1,Jornada 27
5,,Temporada 2008-09,63,60,31,19,3,27,2,Jornada 27
6,,Temporada 2008-09,38,51,25,15,6,27,3,Jornada 27
6,,Temporada 2008-09,43,45,37,12,9,27,4,Jornada 27
8,,Temporada 2008-09,56,43,41,12,7,27,5,Jornada 27
8,,Temporada 2008-09,45,43,40,12,7,27,6,Jornada 27
9,,Temporada 2008-09,36,42,36,12,6,27,7,Jornada 27
9,,Temporada 2008-09,47,40,40,11,7,27,8,Jornada 27
12,,Temporada 2008-09,41,39,42,12,3,27,9,Jornada 27
10,,Temporada 2008-09,23,20,30,4,8,22,17,Jornada 22
14,,Temporada 2008-09,26,20,45,6,2,22,18,Jornada 22
10,,Temporada 2008-09,20,18,35,3,9,22,19,Jornada 22
12,,Temporada 2008-09,22,18,40,4,6,22,20,Jornada 22
10,,Temporada 2008-09,34,33,34,8,9,27,10,Jornada 27
16,,Temporada 2008-09,35,33,57,11,0,27,11,Jornada 27
12,,Temporada 2008-09,33,31,43,8,7,27,12,Jornada 27
12,,Temporada 2008-09,37,31,46,8,7,27,13,Jornada 27
11,,Temporada 2008-09,26,30,38,7,9,27,14,Jornada 27
12,,Temporada 2008-09,37,29,43,7,8,27,15,Jornada 27
12,,Temporada 2008-09,31,29,46,7,8,27,16,Jornada 27
11,,Temporada 2008-09,36,28,41,6,10,27,17,Jornada 27
11,,Temporada 2008-09,27,26,33,5,11,27,18,Jornada 27
18,,Temporada 2008-09,28,23,55,7,2,27,19,Jornada 27
13,,Temporada 2008-09,25,22,44,4,10,27,20,Jornada 27
2,,Temporada 2008-09,71,60,20,19,3,24,1,Jornada 24
5,,Temporada 2008-09,55,53,28,17,2,24,2,Jornada 24
6,,Temporada 2008-09,32,44,21,13,5,24,3,Jornada 24
5,,Temporada 2008-09,38,41,32,11,8,24,4,Jornada 24
7,,Temporada 2008-09,44,39,35,11,6,24,5,Jornada 24
7,,Temporada 2008-09,41,39,35,11,6,24,6,Jornada 24
8,,Temporada 2008-09,48,36,35,10,6,24,7,Jornada 24
8,,Temporada 2008-09,28,36,30,10,6,24,8,Jornada 24
9,,Temporada 2008-09,34,31,37,8,7,24,9,Jornada 24
12,,Temporada 2008-09,35,30,39,9,3,24,10,Jornada 24
9,,Temporada 2008-09,25,29,28,7,8,24,11,Jornada 24
8,,Temporada 2008-09,34,28,36,6,10,24,12,Jornada 24
10,,Temporada 2008-09,30,28,38,7,7,24,13,Jornada 24
15,,Temporada 2008-09,30,27,53,9,0,24,14,Jornada 24
10,,Temporada 2008-09,21,26,34,6,8,24,15,Jornada 24
12,,Temporada 2008-09,32,26,38,7,5,24,16,Jornada 24
10,,Temporada 2008-09,25,24,30,5,9,24,17,Jornada 24
12,,Temporada 2008-09,24,24,40,6,6,24,18,Jornada 24
11,,Temporada 2008-09,22,21,38,4,9,24,19,Jornada 24
16,,Temporada 2008-09,26,20,48,6,2,24,20,Jornada 24
3,,Temporada 2008-09,74,60,24,19,3,25,1,Jornada 25
5,,Temporada 2008-09,57,56,28,18,2,25,2,Jornada 25
6,,Temporada 2008-09,34,47,22,14,5,25,3,Jornada 25
5,,Temporada 2008-09,40,42,34,11,9,25,4,Jornada 25
8,,Temporada 2008-09,52,39,38,11,6,25,5,Jornada 25
8,,Temporada 2008-09,45,39,37,11,6,25,6,Jornada 25
8,,Temporada 2008-09,41,39,37,11,6,25,7,Jornada 25
8,,Temporada 2008-09,29,39,30,11,6,25,8,Jornada 25
12,,Temporada 2008-09,37,33,40,10,3,25,9,Jornada 25
10,,Temporada 2008-09,32,31,39,8,7,25,10,Jornada 25
10,,Temporada 2008-09,35,31,39,8,7,25,11,Jornada 25
9,,Temporada 2008-09,26,30,29,7,9,25,12,Jornada 25
10,,Temporada 2008-09,23,29,34,7,8,25,13,Jornada 25
9,,Temporada 2008-09,35,28,38,6,10,25,14,Jornada 25
3,,Temporada 2008-09,76,63,24,20,3,26,1,Jornada 26
5,,Temporada 2008-09,58,57,29,18,3,26,2,Jornada 26
6,,Temporada 2008-09,36,50,23,15,5,26,3,Jornada 26
5,,Temporada 2008-09,41,45,34,12,9,26,4,Jornada 26
8,,Temporada 2008-09,43,42,38,12,6,26,5,Jornada 26
8,,Temporada 2008-09,34,42,33,12,6,26,6,Jornada 26
8,,Temporada 2008-09,53,40,39,11,7,26,7,Jornada 26
9,,Temporada 2008-09,46,39,39,11,6,26,8,Jornada 26
12,,Temporada 2008-09,40,36,42,11,3,26,9,Jornada 26
11,,Temporada 2008-09,33,31,41,8,7,26,10,Jornada 26
11,,Temporada 2008-09,35,31,41,8,7,26,11,Jornada 26
10,,Temporada 2008-09,29,30,34,7,9,26,12,Jornada 26
16,,Temporada 2008-09,32,30,55,10,0,26,13,Jornada 26
1,,Temporada 2008-09,65,56,15,18,2,21,1,Jornada 21
5,,Temporada 2008-09,44,44,27,14,2,21,2,Jornada 21
5,,Temporada 2008-09,28,38,19,11,5,21,3,Jornada 21
6,,Temporada 2008-09,42,37,32,11,4,21,4,Jornada 21
5,,Temporada 2008-09,33,34,29,9,7,21,5,Jornada 21
8,,Temporada 2008-09,26,33,28,10,3,21,6,Jornada 21
7,,Temporada 2008-09,44,32,33,9,5,21,7,Jornada 21
7,,Temporada 2008-09,34,32,31,9,5,21,8,Jornada 21
8,,Temporada 2008-09,31,29,33,8,5,21,9,Jornada 21
7,,Temporada 2008-09,24,28,25,7,7,21,10,Jornada 21
10,,Temporada 2008-09,30,27,32,8,3,21,11,Jornada 21
12,,Temporada 2008-09,28,27,44,9,0,21,12,Jornada 21
8,,Temporada 2008-09,31,25,33,6,7,21,13,Jornada 21
9,,Temporada 2008-09,24,24,32,6,6,21,14,Jornada 21
12,,Temporada 2008-09,34,27,40,7,6,25,15,Jornada 25
12,,Temporada 2008-09,25,27,40,7,6,25,16,Jornada 25
16,,Temporada 2008-09,30,27,54,9,0,25,17,Jornada 25
10,,Temporada 2008-09,26,25,31,5,10,25,18,Jornada 25
12,,Temporada 2008-09,22,21,40,4,9,25,19,Jornada 25
17,,Temporada 2008-09,26,20,49,6,2,25,20,Jornada 25
11,,Temporada 2008-09,25,29,37,7,8,26,14,Jornada 26
10,,Temporada 2008-09,36,28,40,6,10,26,15,Jornada 26
12,,Temporada 2008-09,37,28,43,7,7,26,16,Jornada 26
12,,Temporada 2008-09,28,28,43,7,7,26,17,Jornada 26
11,,Temporada 2008-09,27,25,33,5,10,26,18,Jornada 26
17,,Temporada 2008-09,28,23,50,7,2,26,19,Jornada 26
13,,Temporada 2008-09,22,21,41,4,9,26,20,Jornada 26
9,,Temporada 2008-09,19,24,29,6,6,21,15,Jornada 21
11,,Temporada 2008-09,27,22,29,6,4,21,16,Jornada 21
13,,Temporada 2008-09,25,20,43,6,2,21,17,Jornada 21
10,,Temporada 2008-09,22,17,30,3,8,21,18,Jornada 21
10,,Temporada 2008-09,19,17,34,3,8,21,19,Jornada 21
12,,Temporada 2008-09,21,17,39,4,5,21,20,Jornada 21
1,,Temporada 2008-09,70,60,18,19,3,23,1,Jornada 23
5,,Temporada 2008-09,49,50,27,16,2,23,2,Jornada 23
